          2       700     5.8899998665     4.3000001907    80.5999984741   995.0000000000     0.0000000000   335.0000000000     0.0000000000
          2       730     5.8400001526     4.1999998093    81.5999984741   995.0000000000     1.0000000000   335.0000000000     0.0000000000
          2       800     5.6999998093     4.1999998093    82.5000000000   995.0000000000     9.0000000000   335.0000000000     0.0000000000
          2       830     5.7699999809     4.5000000000    82.6999969482   995.0000000000    22.0000000000   337.0000000000     0.0000000000
          2       900     5.9000000954     4.9000000954    83.0999984741   995.0000000000    69.0000000000   330.0000000000     0.0000000000
          2       930     6.7600002289     5.6999998093    83.0999984741   995.0000000000   110.0000000000   305.0000000000     0.0000000000
          2      1000     6.6999998093     6.4000000954    82.3000030518   995.0000000000   209.0000000000   304.0000000000     0.0000000000
          2      1030     6.5599999428     6.5999999046    82.9000015259   995.0000000000   128.0000000000   340.0000000000     0.0000000000
          2      1100     6.8699998856     7.4000000954    82.6999969482   995.0000000000   278.0000000000   324.0000000000     0.0000000000
          2      1130     8.6800003052     8.8999996185    81.8000030518   995.0000000000   256.0000000000   287.0000000000     0.0000000000
          2      1200     9.8199996948     8.8000001907    84.5000000000   994.0000000000   181.0000000000   323.0000000000     0.0000000000
          2      1230     9.0000000000     9.1000003815    85.4000015259   994.0000000000   232.0000000000   337.0000000000     0.0000000000
          2      1300     8.8500003815     8.8000001907    89.0999984741   993.0000000000   163.0000000000   341.0000000000     0.0000000000
          2      1330     8.3299999237     8.3000001907    94.6999969482   993.0000000000   123.0000000000   349.0000000000     0.0000000000
          2      1400     8.1700000763     8.3000001907    95.0000000000   993.0000000000    78.0000000000   353.0000000000     0.0000000000
          2      1430     7.4200000763     8.1999998093    96.0000000000   993.0000000000    47.0000000000   352.0000000000     0.0000000000
          2      1500     7.5599999428     8.1000003815    97.0999984741   993.0000000000    29.0000000000   352.0000000000     0.0000000000
          2      1530     8.1999998093     8.1000003815    98.8000030518   993.0000000000    23.0000000000   352.0000000000     0.0000000000
          2      1600     7.7300000191     8.0000000000   100.0999984741   993.0000000000    16.0000000000   352.0000000000     0.0000000000
          2      1630     7.3000001907     7.9000000954   100.5000000000   993.0000000000     4.0000000000   352.0000000000     0.0000000000
          2      1700     7.3099999428     8.1000003815    99.5999984741   993.0000000000     1.0000000000   352.0000000000     0.0000000000
          2      1730     7.5900001526     8.1000003815    99.5000000000   993.0000000000     0.0000000000   352.0000000000     0.0000000000
          2      1800     7.8099999428     8.0000000000    99.3000030518   993.0000000000     0.0000000000   352.0000000000     0.0000000000
          2      1830     8.4700002670     8.1999998093    98.0000000000   993.0000000000     0.0000000000   352.0000000000     0.0000000000
          2      1900     7.5799999237     8.1999998093    97.6999969482   993.0000000000     0.0000000000   352.0000000000     0.0000000000
          2      1930     6.7899999619     8.1000003815    98.0999984741   992.0000000000     0.0000000000   353.0000000000     0.0000000000
          2      2000     6.7800002098     8.0000000000    97.5000000000   992.0000000000     0.0000000000   353.0000000000     0.0000000000
          2      2030     7.0700001717     8.0000000000    96.1999969482   992.0000000000     0.0000000000   353.0000000000     0.0000000000
          2      2100     6.4800000191     8.1999998093    94.8000030518   992.0000000000     0.0000000000   354.0000000000     0.0000000000
          2      2130     6.5199999809     8.3999996185    93.6999969482   992.0000000000     0.0000000000   355.0000000000     0.0000000000
          2      2200     6.4600000381     8.3999996185    93.5999984741   992.0000000000     0.0000000000   354.0000000000     0.0000000000
          2      2230     8.4399995804     9.3000001907    91.0000000000   992.0000000000     0.0000000000   351.0000000000     0.0000000000
          2      2300     8.8000001907     9.6000003815    88.5999984741   992.0000000000     0.0000000000   351.0000000000     0.0000000000
          2      2330     9.4899997711     9.8999996185    86.0000000000   991.0000000000     0.0000000000   356.0000000000     0.0000000000
          3         0     9.3599996567    10.0000000000    85.4000015259   991.0000000000     0.0000000000   357.0000000000     0.0000000000
          3        30     9.2100000381     9.8999996185    85.9000015259   991.0000000000     0.0000000000   360.0000000000     0.0000000000
          3       100     9.2299995422    10.0000000000    85.8000030518   991.0000000000     0.0000000000   359.0000000000     0.0000000000
          3       130     9.2299995422    10.0000000000    86.0000000000   991.0000000000     0.0000000000   347.0000000000     0.0000000000
          3       200     8.5699996948    10.1000003815    86.4000015259   991.0000000000     0.0000000000   337.0000000000     0.0000000000
          3       230     9.1700000763    10.3999996185    85.8000030518   991.0000000000     0.0000000000   344.0000000000     0.0000000000
          3       300     9.6000003815    10.6999998093    84.9000015259   991.0000000000     0.0000000000   355.0000000000     0.0000000000
          3       330     9.5600004196    10.8000001907    84.5999984741   991.0000000000     0.0000000000   355.0000000000     0.0000000000
          3       400     9.4899997711    10.8000001907    85.0999984741   991.0000000000     0.0000000000   356.0000000000     0.0000000000
          3       430     9.8199996948    11.0000000000    85.4000015259   991.0000000000     0.0000000000   355.0000000000     0.0000000000
          3       500    10.0600004196    11.1000003815    85.6999969482   991.0000000000     0.0000000000   354.0000000000     0.0000000000
          3       530     9.9099998474    11.3000001907    86.0999984741   991.0000000000     0.0000000000   350.0000000000     0.0000000000
          3       600     8.3100004196    11.1000003815    87.8000030518   991.0000000000     0.0000000000   346.0000000000     0.0000000000
          3       630     7.6199998856    10.5000000000    90.4000015259   991.0000000000     0.0000000000   341.0000000000     0.0000000000
          3       700     6.8800001144    10.1999998093    92.5999984741   991.0000000000     0.0000000000   349.0000000000     0.0000000000
          3       730     6.3800001144    10.0000000000    94.0999984741   991.0000000000     2.0000000000   349.0000000000     0.0000000000
          3       800     6.0599999428    10.3000001907    93.9000015259   991.0000000000    10.0000000000   349.0000000000     0.0000000000
          3       830     7.3099999428    11.1000003815    92.0000000000   992.0000000000    31.0000000000   351.0000000000     0.0000000000
          3       900     8.6999998093    11.6999998093    91.0000000000   992.0000000000    35.0000000000   356.0000000000     0.0000000000
          3       930     9.0299997330    11.6999998093    91.6999969482   992.0000000000    39.0000000000   359.0000000000     0.0000000000
          3      1000     9.0100002289    11.8000001907    92.1999969482   993.0000000000    38.0000000000   360.0000000000     0.0000000000
          3      1030     8.8599996567    11.8999996185    92.8000030518   993.0000000000    61.0000000000   360.0000000000     0.0000000000
          3      1100     8.8999996185    12.0000000000    93.1999969482   993.0000000000    67.0000000000   360.0000000000     0.0000000000
          3      1130     9.3299999237    12.1000003815    94.0000000000   992.0000000000    48.0000000000   363.0000000000     0.0000000000
          3      1200     8.7299995422    12.1999998093    94.9000015259   992.0000000000    64.0000000000   362.0000000000     0.0000000000
          3      1230     8.0600004196    12.3999996185    95.0000000000   992.0000000000    92.0000000000   363.0000000000     0.0000000000
          3      1300     7.7500000000    12.8999996185    94.1999969482   992.0000000000   121.0000000000   364.0000000000     0.0000000000
          3      1330     9.0399999619    13.6999998093    91.9000015259   992.0000000000   139.0000000000   364.0000000000     0.0000000000
          3      1400     9.1000003815    13.8999996185    91.0999984741   992.0000000000   110.0000000000   371.0000000000     0.0000000000
          3      1430     8.5799999237    13.8999996185    91.5000000000   992.0000000000    93.0000000000   369.0000000000     0.0000000000
          3      1500     8.8100004196    13.8000001907    92.0000000000   992.0000000000    60.0000000000   366.0000000000     0.0000000000
          3      1530     7.8800001144    13.5000000000    93.1999969482   992.0000000000    20.0000000000   366.0000000000     0.0000000000
          3      1600     6.8299999237    13.3999996185    93.6999969482   992.0000000000     7.0000000000   364.0000000000     0.0000000000
          3      1630     6.1500000954    13.1999998093    94.3000030518   993.0000000000     3.0000000000   366.0000000000     0.0000000000
          3      1700     6.1900000572    12.8000001907    96.9000015259   993.0000000000     0.0000000000   368.0000000000     0.0000000000
          3      1730     6.0599999428    12.5000000000    99.9000015259   993.0000000000     0.0000000000   371.0000000000     0.0199999996
          3      1800     5.7800002098    12.3000001907   100.8000030518   994.0000000000     0.0000000000   368.0000000000     0.0000000000
          3      1830     6.0500001907    12.1999998093   100.8000030518   994.0000000000     0.0000000000   365.0000000000     0.0000000000
          3      1900     6.2699999809    12.1000003815   101.0000000000   994.0000000000     0.0000000000   367.0000000000     0.0000000000
          3      1930     6.2500000000    12.1000003815   101.5999984741   994.0000000000     0.0000000000   362.0000000000     0.0099999998
          3      2000     7.2899999619    12.1999998093   101.4000015259   994.0000000000     0.0000000000   358.0000000000     0.0000000000
          3      2030     7.6900000572    12.1999998093   101.5999984741   994.0000000000     0.0000000000   357.0000000000     0.0099999998
          3      2100     6.9400000572    12.1999998093   102.1999969482   994.0000000000     0.0000000000   362.0000000000     0.0099999998
          3      2130     7.3099999428    12.1999998093   102.1999969482   994.0000000000     0.0000000000   364.0000000000     0.0000000000
          3      2200     7.2100000381    12.1999998093   102.4000015259   994.0000000000     0.0000000000   372.0000000000     0.0099999998
          3      2230     6.5500001907    12.1999998093   102.5999984741   994.0000000000     0.0000000000   373.0000000000     0.0000000000
          3      2300     6.4499998093    12.1999998093   102.9000015259   994.0000000000     0.0000000000   374.0000000000     0.0000000000
          3      2330     6.3699998856    12.3000001907   102.9000015259   994.0000000000     0.0000000000   374.0000000000     0.0000000000
          4         0     6.9699997902    12.5000000000   102.6999969482   994.0000000000     0.0000000000   371.0000000000     0.0000000000
          4        30     7.0100002289    12.5000000000   103.0000000000   994.0000000000     0.0000000000   373.0000000000     0.0099999998
          4       100     6.6599998474    12.6000003815   103.5999984741   994.0000000000     0.0000000000   371.0000000000     0.0099999998
          4       130     6.5599999428    12.5000000000   103.8000030518   994.0000000000     0.0000000000   368.0000000000     0.0000000000
          4       200     5.6300001144    12.5000000000   103.5999984741   994.0000000000     0.0000000000   377.0000000000     0.0000000000
          4       230     6.0500001907    12.6999998093   103.0999984741   994.0000000000     0.0000000000   378.0000000000     0.0000000000
          4       300     5.8299999237    12.8999996185   102.5000000000   994.0000000000     0.0000000000   378.0000000000     0.0000000000
          4       330     4.0000000000    12.6000003815   103.0999984741   994.0000000000     0.0000000000   377.0000000000     0.0000000000
          4       400     3.3599998951    12.3999996185   103.8000030518   994.0000000000     0.0000000000   377.0000000000     0.0000000000
          4       430     3.1700000763    12.3000001907   104.0000000000   994.0000000000     0.0000000000   375.0000000000     0.0000000000
          4       500     2.9100000858    12.3000001907   104.1999969482   994.0000000000     0.0000000000   378.0000000000     0.0000000000
          4       530     3.2999999523    12.1999998093   104.1999969482   994.0000000000     0.0000000000   377.0000000000     0.0000000000
          4       600     3.5399999619    12.1000003815   104.5999984741   994.0000000000     0.0000000000   377.0000000000     0.0000000000
          4       630     4.4000000954    12.3000001907   104.5999984741   995.0000000000     0.0000000000   377.0000000000     0.0000000000
          4       700     3.8599998951    12.3999996185   104.5000000000   995.0000000000     0.0000000000   376.0000000000     0.0000000000
          4       730     3.8299999237    12.5000000000   104.4000015259   995.0000000000     1.0000000000   377.0000000000     0.0000000000
          4       800     4.0799999237    12.5000000000   104.3000030518   995.0000000000    10.0000000000   373.0000000000     0.0000000000
          4       830     4.0999999046    12.5000000000   104.1999969482   996.0000000000    11.0000000000   377.0000000000     0.0000000000
          4       900     4.2899999619    12.3999996185   104.5999984741   996.0000000000    27.0000000000   377.0000000000     0.0000000000
          4       930     4.5900001526    12.5000000000   104.6999969482   996.0000000000    40.0000000000   376.0000000000     0.0000000000
          4      1000     5.0599999428    12.6000003815   104.1999969482   996.0000000000    58.0000000000   370.0000000000     0.0000000000
          4      1030     5.4000000954    12.3000001907   102.5999984741   996.0000000000    43.0000000000   371.0000000000     0.0000000000
          4      1100     5.6900000572    12.1999998093   100.8000030518   996.0000000000    40.0000000000   370.0000000000     0.0000000000
          4      1130     5.0700001717    12.5000000000    99.5000000000   995.0000000000    95.0000000000   371.0000000000     0.0000000000
          4      1200     5.5599999428    13.8000001907    96.1999969482   995.0000000000   169.0000000000   368.0000000000     0.0000000000
          4      1230     6.4600000381    13.6000003815    97.5999984741   994.0000000000    59.0000000000   376.0000000000     0.0000000000
          4      1300     4.4800000191    13.6999998093    97.4000015259   994.0000000000    92.0000000000   363.0000000000     0.0000000000
          4      1330     4.6300001144    14.0000000000    94.1999969482   994.0000000000    82.0000000000   360.0000000000     0.0000000000
          4      1400     5.8000001907    14.3000001907    89.5000000000   993.0000000000    74.0000000000   360.0000000000     0.0000000000
          4      1430     4.7800002098    14.1000003815    92.4000015259   993.0000000000    60.0000000000   364.0000000000     0.0000000000
          4      1500     4.9600000381    13.8000001907    94.6999969482   993.0000000000    41.0000000000   364.0000000000     0.0000000000
          4      1530     4.4400000572    13.6000003815    96.5999984741   993.0000000000    25.0000000000   362.0000000000     0.0000000000
          4      1600     5.1199998856    13.6000003815    96.3000030518   993.0000000000    16.0000000000   362.0000000000     0.0000000000
          4      1630     5.2500000000    13.6999998093    94.9000015259   993.0000000000    11.0000000000   361.0000000000     0.0000000000
          4      1700     4.4499998093    13.3999996185    96.3000030518   993.0000000000     1.0000000000   360.0000000000     0.0000000000
          4      1730     6.3499999046    13.5000000000    94.5000000000   993.0000000000     0.0000000000   364.0000000000     0.0000000000
          4      1800     7.4699997902    13.6000003815    93.3000030518   992.0000000000     0.0000000000   365.0000000000     0.0000000000
          4      1830     8.0500001907    13.3999996185    94.0000000000   992.0000000000     0.0000000000   366.0000000000     0.0099999998
          4      1900     8.9099998474    13.5000000000    92.5999984741   992.0000000000     0.0000000000   366.0000000000     0.0000000000
          4      1930     7.1399998665    13.5000000000    92.5000000000   992.0000000000     0.0000000000   367.0000000000     0.0000000000
          4      2000     6.0000000000    13.1999998093    93.1999969482   992.0000000000     0.0000000000   369.0000000000     0.0000000000
          4      2030     4.8099999428    13.0000000000    93.9000015259   992.0000000000     0.0000000000   369.0000000000     0.0000000000
          4      2100     4.8699998856    13.0000000000    93.5999984741   992.0000000000     0.0000000000   355.0000000000     0.0000000000
          4      2130     5.7600002289    13.3000001907    91.4000015259   992.0000000000     0.0000000000   322.0000000000     0.0000000000
          4      2200     5.1100001335    13.1000003815    92.3000030518   992.0000000000     0.0000000000   340.0000000000     0.0000000000
          4      2230     5.0300002098    13.1000003815    92.0999984741   992.0000000000     0.0000000000   328.0000000000     0.0000000000
          4      2300     4.5500001907    12.6999998093    93.3000030518   992.0000000000     0.0000000000   330.0000000000     0.0000000000
          4      2330     4.2199997902    12.1999998093    94.6999969482   992.0000000000     0.0000000000   343.0000000000     0.0000000000
          5         0     3.8800001144    12.0000000000    95.3000030518   992.0000000000     0.0000000000   345.0000000000     0.0000000000
          5        30     3.4000000954    11.8999996185    95.0999984741   992.0000000000     0.0000000000   346.0000000000     0.0000000000
          5       100     3.1450002193    12.1000003815    94.3000030518   992.0000000000     0.0000000000   361.0000000000     0.0000000000
          5       130     4.1649999619    12.1000003815    94.6999969482   992.0000000000     0.0000000000   368.0000000000     0.0000000000
          5       200     4.1649999619    12.1000003815    96.1999969482   992.0000000000     0.0000000000   369.0000000000     0.0000000000
          5       230     3.3150000572    12.1000003815    97.9000015259   992.0000000000     0.0000000000   368.0000000000     0.0000000000
          5       300     2.9750001431    12.1999998093    98.4000015259   992.0000000000     0.0000000000   367.0000000000     0.0000000000
          5       330     3.4850001335    12.0000000000    98.9000015259   992.0000000000     0.0000000000   372.0000000000     0.0000000000
          5       400     3.9949998856    12.1000003815    99.5999984741   992.0000000000     0.0000000000   375.0000000000     0.0000000000
          5       430     4.2500000000    12.1000003815   100.5999984741   992.0000000000     0.0000000000   373.0000000000     0.0000000000
          5       500     4.1649999619    12.1000003815   102.1999969482   991.0000000000     0.0000000000   368.0000000000     0.0199999996
          5       530     3.1450002193    12.1000003815   103.8000030518   991.0000000000     0.0000000000   373.0000000000     0.0299999993
          5       600     2.3800001144    12.0000000000   104.6999969482   992.0000000000     0.0000000000   376.0000000000     0.0000000000
          5       630     1.8700001240    12.0000000000   105.0999984741   992.0000000000     0.0000000000   375.0000000000     0.0000000000
          5       700     2.6349999905    11.8999996185   105.3000030518   992.0000000000     0.0000000000   375.0000000000     0.0000000000
          5       730     3.3150000572    12.0000000000   105.6999969482   991.0000000000     0.0000000000   376.0000000000     0.0000000000
          5       800     4.0800004005    11.8999996185   105.8000030518   991.0000000000     3.0000000000   376.0000000000     0.0099999998
          5       830     4.0800004005    11.8999996185   106.0999984741   991.0000000000     7.0000000000   376.0000000000     0.0000000000
          5       900     3.4000000954    11.8999996185   106.4000015259   991.0000000000     6.0000000000   377.0000000000     0.0199999996
          5       930     2.6349999905    11.8999996185   106.5000000000   991.0000000000     8.0000000000   376.0000000000     0.0900000036
          5      1000     2.5500001907    11.8999996185   106.6999969482   992.0000000000    12.0000000000   376.0000000000     0.0900000036
          5      1030     2.8900001049    12.1000003815   106.8000030518   991.0000000000    26.0000000000   377.0000000000     0.0500000007
          5      1100     2.5500001907    12.3999996185   106.9000015259   991.0000000000    37.0000000000   378.0000000000     0.0500000007
          5      1130     2.6349999905    12.8000001907   106.9000015259   990.0000000000    47.0000000000   380.0000000000     0.0199999996
          5      1200     4.6750001907    13.1000003815   106.3000030518   989.0000000000    54.0000000000   382.0000000000     0.0099999998
          5      1230     6.5450000763    13.3999996185   105.5999984741   988.0000000000    58.0000000000   383.0000000000     0.0099999998
          5      1300     6.7150001526    13.6000003815   105.3000030518   988.0000000000    49.0000000000   384.0000000000     0.0199999996
          5      1330     7.2250003815    13.6000003815   105.0000000000   987.0000000000    34.0000000000   384.0000000000     0.0099999998
          5      1400     6.4600000381    13.6000003815   105.1999969482   987.0000000000    26.0000000000   384.0000000000     0.0199999996
          5      1430     5.9500002861    13.5000000000   105.0000000000   987.0000000000    22.0000000000   384.0000000000     0.0199999996
          5      1500     5.6100001335    13.6000003815   104.9000015259   987.0000000000    18.0000000000   384.0000000000     0.0399999991
          5      1530     5.8650002480    13.8000001907   105.0999984741   987.0000000000    16.0000000000   385.0000000000     0.0000000000
          5      1600     5.8650002480    14.0000000000   105.0000000000   987.0000000000     8.0000000000   385.0000000000     0.0000000000
          5      1630     5.1849999428    14.1999998093   104.5999984741   988.0000000000     8.0000000000   386.0000000000     0.0000000000
          5      1700     3.5699999332    13.8999996185   105.1999969482   988.0000000000     1.0000000000   384.0000000000     0.0199999996
          5      1730     2.9750001431    13.3999996185   106.0999984741   988.0000000000     0.0000000000   382.0000000000     0.0099999998
          5      1800     3.2300000191    13.1000003815   106.1999969482   989.0000000000     0.0000000000   382.0000000000     0.0000000000
          5      1830     2.7200000286    12.8999996185   106.0999984741   989.0000000000     0.0000000000   380.0000000000     0.0000000000
          5      1900     2.4650001526    12.6999998093   106.1999969482   989.0000000000     0.0000000000   377.0000000000     0.0000000000
          5      1930     3.2300000191    12.6000003815   106.4000015259   989.0000000000     0.0000000000   379.0000000000     0.0000000000
          5      2000     2.6349999905    12.5000000000   106.5999984741   990.0000000000     0.0000000000   376.0000000000     0.0000000000
          5      2030     1.9550000429    12.3000001907   106.6999969482   990.0000000000     0.0000000000   370.0000000000     0.0000000000
          5      2100     1.1900000572    12.1999998093   106.9000015259   990.0000000000     0.0000000000   373.0000000000     0.0000000000
          5      2130     1.4450000525    12.0000000000   107.0999984741   990.0000000000     0.0000000000   372.0000000000     0.0000000000
          5      2200     2.2950000763    11.8000001907   107.3000030518   991.0000000000     0.0000000000   373.0000000000     0.0000000000
          5      2230     2.7200000286    11.8000001907   107.4000015259   991.0000000000     0.0000000000   371.0000000000     0.0000000000
          5      2300     2.8900001049    11.8000001907   107.5999984741   991.0000000000     0.0000000000   372.0000000000     0.0000000000
          5      2330     2.7200000286    11.6999998093   107.8000030518   991.0000000000     0.0000000000   369.0000000000     0.0000000000
          6         0     2.2950000763    11.5000000000   107.8000030518   991.0000000000     0.0000000000   368.0000000000     0.0000000000
          6        30     1.6150000095    11.3999996185   107.9000015259   991.0000000000     0.0000000000   366.0000000000     0.0000000000
          6       100     1.2750000954    11.3000001907   107.8000030518   990.0000000000     0.0000000000   369.0000000000     0.0000000000
          6       130     1.2750000954    10.8999996185   107.8000030518   990.0000000000     0.0000000000   371.0000000000     0.0000000000
          6       200     1.7000000477    10.6999998093   107.9000015259   991.0000000000     0.0000000000   371.0000000000     0.0000000000
          6       230     0.7649999857    10.6000003815   108.0999984741   991.0000000000     0.0000000000   371.0000000000     0.0000000000
          6       300     0.5950000286    10.6999998093   108.5999984741   991.0000000000     0.0000000000   371.0000000000     0.0000000000
          6       330     2.0400002003    10.6000003815   108.6999969482   991.0000000000     0.0000000000   371.0000000000     0.0000000000
          6       400     1.7000000477    10.6000003815   108.6999969482   991.0000000000     0.0000000000   370.0000000000     0.0000000000
          6       430     1.9550000429    10.3999996185   108.8000030518   991.0000000000     0.0000000000   369.0000000000     0.0000000000
          6       500     1.2750000954     9.8999996185   108.6999969482   991.0000000000     0.0000000000   362.0000000000     0.0000000000
          6       530     0.7649999857     9.8999996185   108.6999969482   991.0000000000     0.0000000000   369.0000000000     0.0000000000
          6       600     2.1250000000     9.8000001907   108.6999969482   991.0000000000     0.0000000000   365.0000000000     0.0000000000
          6       630     2.5500001907     9.6000003815   108.6999969482   992.0000000000     0.0000000000   358.0000000000     0.0000000000
          6       700     3.0599999428    10.0000000000   108.8000030518   992.0000000000     0.0000000000   358.0000000000     0.0000000000
          6       730     3.6550002098    10.1000003815   108.9000015259   992.0000000000     2.0000000000   365.0000000000     0.0000000000
          6       800     3.9949998856     9.8999996185   108.9000015259   992.0000000000    14.0000000000   365.0000000000     0.0000000000
