         1   1200  11.50    212    3.2   74.2    995    457    904    151    266     -7      0  0.036   4.21   3.73   0.98   0.00   0.12   1.41   3.90   8.57  -0.4140  2.310  1.310 0.6170     35     74  -6999    270   0.36   0.39   0.37
         1   1230  12.00    215    4.4   69.1    994    429    850    121    254     -7      0  0.036   4.91   4.40   1.25   0.14   0.16   1.41   3.91   9.40  -0.4580  3.530  1.830 0.7880     50    107  -6999    270   0.36   0.39   0.37
         1   1300  11.60    212    4.9   66.3    994    315    639     87    182     -7      0  0.035   4.70   3.98   1.21   0.14   0.17   1.42   3.92   8.65  -0.3460  2.820  1.260 0.6630     19     80  -6999    271   0.36   0.39   0.37
         1   1330  12.00    208    5.6   64.5    994    402    796    108    236     -6      0  0.035   5.88   5.11   1.68   0.31   0.18   1.41   3.89   9.06  -0.4050  2.970  1.630 0.7290     74     99  -6999    284   0.36   0.39   0.37
         1   1400  11.90    205    5.3   67.1    993    239    489     64    145     -6      0  0.035   4.93   4.34   1.48   0.27   0.19   1.42   3.91   8.59  -0.3930  2.690  1.440 0.7320     27     74  -6999    281   0.36   0.39   0.37
         1   1430  11.10    199    5.0   68.0    993    115    255     33     54     -6      0  0.036   3.57   3.01   1.06   0.14   0.20   1.43   3.95   9.20  -0.4220  2.840  1.630 0.8220    -28     55  -6999    263   0.36   0.39   0.38
         1   1500  11.00    199    5.1   68.4    993     99    215     31     29     -6      0  0.036   3.22   2.55   0.89   0.10   0.20   1.43   3.94   8.87  -0.4830  2.760  1.510 0.8760    -45     48  -6999    254   0.36   0.39   0.38
         1   1530  11.80    204    5.7   67.4    993    147    281     45     50     -6      0  0.036   3.93   3.48   1.31   0.22   0.21   1.42   3.92   9.26  -0.4960  2.650  1.650 0.8380     -2     50  -6999    253   0.36   0.39   0.37
         1   1600  10.70    197    5.2   69.3    993     89    171     29     -2     -6      0  0.036   3.21   2.82   1.08   0.16   0.21   1.42   3.93   8.94  -0.4940  2.880  1.650 0.8310    -43     47  -6999    252   0.36   0.39   0.38
         1   1630  10.00    200    4.6   71.3    993     26     58     10    -39     -6      0  0.036   2.42   2.15   0.83   0.10   0.22   1.43   3.96   9.33  -0.4760  2.750  1.630 0.8600    -73     30  -6999    249   0.36   0.39   0.38
         1   1700  10.00    202    4.2   72.6    993      3      8      1    -46     -6      0  0.037   1.89   1.49   0.57   0.03   0.22   1.43   3.97   9.50  -0.5050  2.840  1.690 0.9170    -90     27  -6999    248   0.36   0.39   0.38
         1   1730  10.40    199    4.0   73.2    993      0      0      0    -48     -5      0  0.037   1.69   1.30   0.50   0.01   0.22   1.43   3.97   9.18  -0.4810  2.620  1.630 0.9120    -96     26  -6999    248   0.36   0.39   0.38
         1   1800  10.10    201    4.0   73.4    993      0      0      0    -48     -5      0  0.038   1.65   1.22   0.46   0.01   0.22   1.43   3.95   8.86  -0.4810  2.640  1.510 0.8610   -108     28  -6999    249   0.36   0.39   0.38
         1   1830  10.30    201    3.9   74.5    993      0      0      0    -47     -5      0  0.038   1.63   1.27   0.49   0.02   0.22   1.43   3.95   9.07  -0.4970  2.680  1.580 0.8690    -90     23  -6999    250   0.36   0.39   0.38
         1   1900   9.50    202    3.9   75.1    993      0      0      0    -47     -4      0  0.038   1.63   1.26   0.49   0.02   0.23   1.43   3.95   9.29  -0.4770  2.770  1.530 0.8350    -89     24  -6999    250   0.36   0.39   0.38
         1   1930   9.10    202    3.6   76.8    993      0      0      0    -47     -4      0  0.039   1.46   1.08   0.43   0.01   0.23   1.43   3.95   8.63  -0.3750  2.270  1.280 0.7190    -88     16  -6999    249   0.36   0.39   0.38
         1   2000   8.00    205    3.3   77.9    993     -0      0      0    -46     -4      0  0.040   1.23   0.81   0.31  -0.02   0.22   1.42   3.93   7.74  -0.3480  1.970  1.070 0.6050    -84     18  -6999    250   0.36   0.39   0.38
         1   2030   7.60    208    3.0   78.7    994     -0      0      0    -46     -5      0  0.040   1.01   0.56   0.20  -0.05   0.22   1.41   3.92   6.96  -0.2250  1.200  0.813 0.4750    -55     13  -6999    250   0.36   0.39   0.38
         1   2100   8.40    213    2.7   80.1    994     -0      0      0    -45     -6      0  0.041   0.82   0.35   0.12  -0.08   0.21   1.40   3.92   6.39  -0.1750  1.030  0.674 0.3700    -32     10  -6999    251   0.36   0.39   0.38
         1   2130   8.80    214    2.6   81.1    994     -0      0      0    -45     -6      0  0.043   0.61   0.10   0.02  -0.11   0.21   1.39   3.92   5.01  -0.1220  0.733  0.397 0.2380    -13      8  -6999    252   0.36   0.39   0.38
         1   2200   8.30    211    2.4   81.9    994     -0      0      0    -44     -6      0  0.044   0.48  -0.12  -0.04  -0.14   0.21   1.40   3.93   4.61  -0.0982  0.566  0.346 0.1990    -19      6  -6999    251   0.36   0.39   0.38
         1   2230   7.30    210    2.4   82.5    995     -0      0      0    -44     -6      0  0.046   0.42  -0.12  -0.04  -0.14   0.20   1.39   3.93   4.41  -0.0829  0.480  0.301 0.1660    -20      4  -6999    251   0.36   0.39   0.38
         1   2300   6.40    210    2.3   83.7    995     -0      0      0    -44     -6      0  0.048   0.29  -0.28  -0.10  -0.17   0.19   1.38   3.93   3.96  -0.0578  0.437  0.251 0.1500    -23      2  -6999    250   0.36   0.39   0.38
         1   2330   7.60    209    2.3   84.7    995      0      0      0    -44     -6      0  0.050   0.45  -0.11  -0.04  -0.14   0.21   1.39   3.93   4.85  -0.1140  0.676  0.425 0.2500    -20      5  -6999    251   0.36   0.39   0.38
         2      0   8.10    207    2.2   85.2    995     -0      0      0    -45     -6      0  0.050   0.50  -0.05  -0.02  -0.12   0.22   1.39   3.92   5.23  -0.1220  0.674  0.466 0.2780    -15      5  -6999    250   0.36   0.39   0.38
         2     30   8.10    206    2.2   85.8    995      0      0      0    -45     -6      0  0.051   0.53  -0.02  -0.01  -0.11   0.23   1.39   3.91   5.69  -0.1760  0.907  0.565 0.3310    -19      6  -6999    250   0.36   0.39   0.38
         2    100   6.60    206    2.2   85.6    995     -0      0      0    -44     -6      0  0.051   0.55   0.05   0.01  -0.10   0.23   1.39   3.90   5.53  -0.1510  0.819  0.562 0.3350    -13      6  -6999    251   0.36   0.39   0.38
         2    130   7.40    203    2.3   84.8    995     -0      0      0    -43     -6      0  0.050   0.58   0.04   0.00  -0.11   0.23   1.38   3.90   5.32  -0.1480  0.781  0.478 0.3180    -12      7  -6999    253   0.36   0.39   0.38
         2    200   7.20    201    2.4   84.2    995     -0      0      0    -42     -7      0  0.049   0.64   0.19   0.04  -0.09   0.23   1.38   3.89   5.28  -0.1720  0.854  0.529 0.3190    -16      7  -6999    253   0.36   0.39   0.38
         2    230   7.10    204    2.7   83.4    995      0      0      0    -40     -7      0  0.049   0.88   0.35   0.09  -0.07   0.23   1.38   3.89   5.62  -0.2180  0.986  0.651 0.3900    -26     10  -6999    254   0.36   0.39   0.38
         2    300   7.60    208    3.3   81.8    995     -0      0      0    -11     -7      0  0.045   1.99   1.07   0.31   0.01   0.24   1.38   3.88   5.77  -0.1610  0.856  0.581 0.3340    -13     12  -6999    286   0.36   0.39   0.38
         2    330   8.00    206    3.8   80.5    995      0      0      0      2     -7      0  0.043   2.73   1.72   0.59   0.09   0.25   1.38   3.86   6.13  -0.1950  0.990  0.669 0.3610    -20     14  -6999    319   0.36   0.39   0.38
         2    400   7.20    202    3.8   80.6    995      0      0      0     -1     -7      0  0.043   2.82   1.86   0.73   0.12   0.26   1.39   3.87   6.22  -0.2470  1.110  0.711 0.4380    -27     18  -6999    316   0.36   0.39   0.38
         2    430   7.60    202    4.2   79.8    995      0      0      0      4     -7      0  0.042   3.25   2.22   0.91   0.15   0.26   1.39   3.86   6.46  -0.2560  1.340  0.836 0.4850    -30     16  -6999    330   0.36   0.39   0.38
         2    500   8.10    197    4.7   78.0    995     -0      0      0      4     -7      0  0.041   3.59   2.64   1.14   0.21   0.27   1.39   3.86   6.79  -0.3030  1.670  0.909 0.5450    -44     19  -6999    334   0.36   0.39   0.38
         2    530   8.10    193    4.8   77.7    995     -0      0      0      4     -7      0  0.041   3.69   2.78   1.23   0.23   0.28   1.38   3.86   6.29  -0.3510  1.780  0.924 0.5400    -43     22  -6999    335   0.36   0.39   0.38
         2    600   7.80    203    4.9   77.1    995     -0      0      0      4     -7      0  0.040   3.79   2.92   1.33   0.25   0.29   1.39   3.85   6.61  -0.3040  1.650  1.030 0.5830    -41     19  -6999    333   0.37   0.39   0.38
         2    630   8.60    194    4.7   78.5    995     -0     -0      0      4     -7      0  0.040   3.75   2.90   1.35   0.26   0.29   1.39   3.86   6.03  -0.2850  1.530  0.833 0.4910    -27     19  -6999    333   0.37   0.39   0.38
         2    700   9.00    193    4.3   80.6    995      0      0      0      4     -7      0  0.041   3.53   2.66   1.26   0.24   0.29   1.39   3.86   5.89  -0.2730  1.250  0.735 0.4690     -7     17  -6999    335   0.37   0.39   0.38
         2    730   8.20    192    4.2   81.6    995      1      3      1      5     -7      0  0.041   3.47   2.62   1.26   0.24   0.30   1.39   3.86   5.84  -0.2320  1.120  0.758 0.4530     -1     14  -6999    335   0.37   0.39   0.38
         2    800   8.00    192    4.2   82.5    995      9     19      3     11     -7      0  0.042   3.59   2.74   1.34   0.25   0.30   1.39   3.86   5.70  -0.2270  1.140  0.748 0.4490     -6     15  -6999    335   0.37   0.39   0.38
         2    830   8.30    192    4.5   82.7    995     22     51      7     22     -7      0  0.042   3.94   3.16   1.59   0.32   0.31   1.40   3.83   5.77  -0.2940  1.270  0.697 0.4330     -7     16  -6999    337   0.37   0.39   0.38
         2    900   8.80    195    4.9   83.1    995     69    153     19     56     -7      0  0.042   4.53   3.82   1.99   0.39   0.32   1.39   3.85   5.90  -0.2500  1.210  0.810 0.4880     -3     17  -6999    330   0.37   0.39   0.38
         2    930   9.80    196    5.7   83.1    995    110    245     31     78     -7      0  0.042   5.18   4.64   2.52   0.49   0.33   1.39   3.83   6.76  -0.3670  1.780  1.030 0.6280    -20     19  -6999    305   0.37   0.39   0.38
         2   1000  11.00    197    6.4   82.3    995    209    431     57    141     -7      0  0.041   6.41   5.93   3.29   0.66   0.34   1.39   3.81   6.70  -0.3560  1.760  0.988 0.5680     -1     31  -6999    304   0.37   0.39   0.38
         2   1030  10.90    195    6.6   82.9    995    128    282     36     98     -7      0  0.041   6.57   6.00   3.57   0.72   0.34   1.38   3.81   6.56  -0.3710  1.810  0.971 0.5260    -16     22  -6999    340   0.37   0.39   0.38
         2   1100  11.00    196    7.4   82.7    995    278    569     76    187     -7      0  0.041   7.69   6.61   3.97   0.82   0.35   1.38   3.80   6.87  -0.3530  1.810  1.090 0.5880     24     27  -6999    324   0.37   0.39   0.38
         2   1130  12.30    200    8.9   81.8    995    256    549     72    160     -7      0  0.041   8.31   8.45   5.29   1.12   0.39   1.39   3.80   8.68  -0.5210  3.400  1.680 0.7880     32     33  -6999    287   0.37   0.39   0.38
         2   1200  11.70    203    8.8   84.5    994    181    401     51    136     -7      0  0.042   8.48   8.00   5.48   1.15   0.40   1.39   3.82   9.82  -0.5690  3.790  1.760 0.8750      9     26  -6999    323   0.37   0.39   0.38
         2   1230  11.60    199    9.1   85.4    994    232    497     64    173     -7      0  0.042   9.34   9.00   6.44   1.36   0.42   1.38   3.81   9.00  -0.5110  3.260  1.780 0.8260     30     25  -6999    337   0.37   0.39   0.38
         2   1300  11.90    200    8.8   89.1    993    163    360     45    128     -8      0  0.045   9.02   8.60   6.62   1.41   0.43   1.37   3.80   8.85  -0.4710  3.330  1.820 0.8860     25     12  -6999    341   0.37   0.39   0.38
         2   1330  12.40    194    8.3   94.7    993    123    276     35     98     -2      0  0.106   8.27   7.45   6.35   1.33   0.44   1.37   3.84   8.33  -0.5040  2.840  1.410 0.8270     16     16  -6999    349   0.37   0.39   0.38
         2   1400  11.00    195    8.3   95.0    993     78    181     23     66      9      0  0.064   8.25   7.59   6.37   1.41   0.47   1.38   3.82   8.17  -0.4560  2.840  1.270 0.6900     11      5  -6999    353   0.37   0.39   0.38
         2   1430  10.10    195    8.2   96.0    993     47    111     14     40     18      0  0.066   7.92   7.28   6.20   1.42   0.49   1.39   3.81   7.42  -0.4860  2.240  1.150 0.7210     -0     -2  -6999    352   0.37   0.39   0.38
         2   1500  10.50    192    8.1   97.1    993     29     69      9     25     22      0  0.073   7.73   7.07   6.13   1.46   0.52   1.39   3.80   7.56  -0.3850  2.010  1.190 0.6500     -8     -4  -6999    352   0.37   0.39   0.38
         2   1530  11.10    188    8.1   98.8    993     23     55      7     20     25      0  0.087   7.78   7.11   6.33   1.58   0.58   1.41   3.81   8.20  -0.4670  2.420  1.340 0.7770     -6     -6  -6999    352   0.37   0.39   0.38
         2   1600  10.70    192    8.0  100.1    993     16     36      5     14     26      0  0.100   7.71   7.07   6.42   1.75   0.63   1.43   3.81   7.73  -0.4790  2.580  1.200 0.7430     -8     -4  -6999    352   0.37   0.39   0.38
         2   1630  10.60    194    7.9  100.5    993      4     10      2      5     27      0  0.111   7.53   6.86   6.27   1.88   0.70   1.45   3.81   7.30  -0.4280  2.250  1.180 0.6090    -19     -8  -6999    352   0.37   0.39   0.38
         2   1700  10.40    184    8.1   99.6    993      1      2      1      2     26      0  0.109   7.61   6.94   6.35   2.11   0.78   1.47   3.80   7.31  -0.3630  1.860  1.070 0.5960    -19     -5  -6999    352   0.37   0.39   0.38
         2   1730  11.10    191    8.1   99.5    993     -0      0      0      1     26      0  0.108   7.67   7.01   6.50   2.39   0.90   1.50   3.80   7.59  -0.4040  1.980  1.260 0.6610    -18     -4  -6999    352   0.37   0.39   0.38
         2   1800  11.50    193    8.0   99.3    993     -0      0      0      1     26      0  0.106   7.70   7.01   6.54   2.69   1.07   1.53   3.80   7.81  -0.4540  2.440  1.340 0.7370    -19     -4  -6999    352   0.37   0.39   0.38
         2   1830  12.10    195    8.2   98.0    993     -0      0      0      0     25      0  0.099   7.84   7.13   6.69   3.06   1.27   1.58   3.81   8.47  -0.4950  2.810  1.500 0.8230    -21     -2  -6999    352   0.37   0.39   0.38
         2   1900  12.00    199    8.2   97.7    993     -0      0      0      0     25      0  0.093   7.91   7.23   6.80   3.43   1.49   1.62   3.80   7.58  -0.4250  1.980  1.300 0.6880    -19     -3  -6999    352   0.37   0.39   0.38
         2   1930  12.00    196    8.1   98.1    992     -0      0      0      0     25      0  0.094   7.81   7.09   6.69   3.76   1.77   1.66   3.79   6.79  -0.3140  1.480  0.944 0.5360    -22     -3  -6999    353   0.37   0.39   0.38
         2   2000  10.90    193    8.0   97.5    992     -0      0      0     -0     24      0  0.090   7.78   7.09   6.73   4.19   2.17   1.72   3.79   6.78  -0.3980  1.640  0.986 0.5730    -24     -2  -6999    353   0.37   0.39   0.38
         2   2030   9.10    194    8.0   96.2    992     -0      0      0     -1     23      0  0.084   7.71   7.05   6.73   4.50   2.52   1.79   3.79   7.07  -0.3420  1.620  0.907 0.5530    -27     -0  -6999    353   0.37   0.39   0.38
         2   2100   9.10    194    8.2   94.8    992     -0      0      0      1     22      0  0.075   7.88   7.13   6.79   4.71   2.80   1.87   3.79   6.48  -0.3630  1.560  0.842 0.5150    -21      0  -6999    354   0.37   0.39   0.38
         2   2130   9.80    194    8.4   93.7    992     -0      0      0      0     22      0  0.069   7.98   7.29   6.91   4.89   3.02   1.94   3.78   6.52  -0.3290  1.410  0.800 0.4670    -12      2  -6999    355   0.37   0.39   0.38
         2   2200  11.00    198    8.4   93.6    992     -0      0      0     -1     21      0  0.066   8.00   7.31   6.97   5.03   3.20   2.02   3.78   6.46  -0.3380  1.500  0.856 0.4910    -12      1  -6999    354   0.37   0.39   0.38
         2   2230  11.50    202    9.3   91.0    992     -0      0      0     -2     21      0  0.061   8.55   7.89   7.49   5.27   3.39   2.11   3.79   8.44  -0.5070  2.780  1.470 0.7880    -64      2  -6999    351   0.37   0.39   0.38
         2   2300  11.40    196    9.6   88.6    992     -0      0      0     -2     22      0  0.054   8.88   8.28   7.88   5.58   3.57   2.21   3.79   8.80  -0.4980  2.860  1.470 0.7760    -68      7  -6999    351   0.37   0.39   0.38
         2   2330  11.10    199    9.9   86.0    991     -0      0      0     -1     23      0  0.050   9.10   8.50   8.09   5.80   3.74   2.29   3.80   9.49  -0.6100  3.390  1.820 0.9310    -83     14  -6999    356   0.37   0.39   0.38
         3      0  10.60    200   10.0   85.4    991     -0      0      0      1     23      0  0.047   9.29   8.62   8.22   5.98   3.90   2.38   3.80   9.36  -0.4630  2.960  1.720 0.8510    -76     12  -6999    357   0.37   0.39   0.38
         3     30   9.70    202    9.9   85.9    991     -0      0      0      1     24      0  0.047   9.30   8.64   8.26   6.10   4.05   2.46   3.80   9.21  -0.4960  2.720  1.770 0.9260    -86     10  -6999    360   0.37   0.39   0.38
         3    100   9.90    198   10.0   85.8    991     -0      0      0     -2     24      0  0.047   9.31   8.70   8.34   6.20   4.20   2.54   3.81   9.23  -0.4900  2.970  1.640 0.8430    -81      9  -6999    359   0.37   0.39   0.38
         3    130  11.00    198   10.0   86.0    991     -0      0      0     -5     24      0  0.047   9.28   8.73   8.39   6.30   4.33   2.63   3.82   9.23  -0.5570  3.080  1.690 0.8810    -72      9  -6999    347   0.37   0.39   0.38
         3    200  10.50    199   10.1   86.4    991     -0      0      0     -6     23      0  0.047   9.29   8.77   8.41   6.36   4.45   2.70   3.82   8.57  -0.4990  2.720  1.510 0.9080    -68      7  -6999    337   0.37   0.39   0.38
         3    230  10.70    196   10.4   85.8    991     -0      0      0     -5     23      0  0.047   9.57   9.05   8.68   6.49   4.56   2.78   3.82   9.17  -0.5910  3.190  1.800 0.9420    -72     10  -6999    344   0.37   0.39   0.38
         3    300  10.40    198   10.7   84.9    991     -0      0      0     -4     23      0  0.046   9.81   9.34   8.99   6.68   4.67   2.86   3.83   9.60  -0.5740  3.360  1.880 1.0300    -82     11  -6999    355   0.37   0.39   0.38
         3    330  10.40    198   10.8   84.6    991     -0      0      0     -4     24      0  0.046   9.96   9.47   9.12   6.83   4.79   2.94   3.83   9.56  -0.6410  3.300  1.860 1.0100    -80     13  -6999    355   0.37   0.39   0.38
         3    400  11.50    194   10.8   85.1    991     -0      0      0     -4     24      0  0.046  10.04   9.52   9.18   6.94   4.90   3.01   3.84   9.49  -0.5350  3.080  1.620 0.9120    -79      9  -6999    356   0.37   0.39   0.38
         3    430  12.40    199   11.0   85.4    991     -0      0      0     -4     24      0  0.047  10.19   9.69   9.34   7.07   5.01   3.08   3.84   9.82  -0.5650  3.420  1.990 1.0000    -73     11  -6999    355   0.37   0.39   0.38
         3    500  12.50    200   11.1   85.7    991     -0      0      0     -4     25      0  0.047  10.32   9.84   9.45   7.22   5.13   3.16   3.85  10.06  -0.6370  3.470  1.990 1.0600    -75     10  -6999    354   0.37   0.39   0.38
         3    530  12.30    198   11.3   86.1    991     -0      0      0     -5     25      0  0.047  10.43   9.97   9.65   7.35   5.24   3.23   3.86   9.91  -0.5500  3.380  1.840 0.9670    -65      7  -6999    350   0.37   0.39   0.38
         3    600  12.40    198   11.1   87.8    991     -0      0      0     -6     26      0  0.049  10.35   9.92   9.63   7.45   5.35   3.30   3.86   8.31  -0.4840  3.070  1.530 0.8830    -44      6  -6999    346   0.37   0.39   0.38
         3    630  11.90    197   10.5   90.4    991     -0      0      0     -8     25      0  0.052   9.91   9.49   9.28   7.41   5.43   3.36   3.85   7.62  -0.4630  2.470  1.360 0.7250    -17      3  -6999    341   0.37   0.39   0.38
         3    700  11.20    195   10.2   92.6    991      0      0      0    -10     24      0  0.057   9.59   9.14   8.95   7.31   5.50   3.43   3.86   6.88  -0.4160  1.780  1.130 0.6530     16      2  -6999    349   0.37   0.39   0.38
         3    730  11.00    200   10.0   94.1    991      2      7      1     -6     23      0  0.063   9.54   9.03   8.85   7.26   5.56   3.50   3.87   6.38  -0.3260  1.470  0.867 0.5350     31      3  -6999    349   0.37   0.39   0.38
         3    800  11.30    200   10.3   93.9    991     10     25      3      3     22      0  0.064   9.87   9.31   9.09   7.31   5.61   3.56   3.88   6.06  -0.2730  1.280  0.947 0.5140     30      3  -6999    349   0.37   0.39   0.38
         3    830  11.00    200   11.1   92.0    992     31     74      9     18     23      0  0.059  10.57  10.13   9.82   7.58   5.69   3.64   3.86   7.31  -0.4370  2.630  1.410 0.6930    -28      8  -6999    351   0.37   0.39   0.38
         3    900  10.60    201   11.7   91.0    992     35     80     10     24     25      0  0.055  11.24  10.75  10.46   7.96   5.80   3.72   3.91   8.70  -0.4760  2.770  1.610 0.8290    -37      4  -6999    356   0.37   0.39   0.38
         3    930  10.30    199   11.7   91.7    992     39     89     12     27     27      0  0.055  11.46  10.92  10.66   8.24   5.92   3.78   3.92   9.03  -0.5860  3.180  1.620 0.8680    -33      6  -6999    359   0.37   0.39   0.38
         3   1000  10.30    197   11.8   92.2    993     38     88     11     26     29      0  0.056  11.58  11.03  10.79   8.44   6.05   3.84   3.94   9.01  -0.5010  2.780  1.540 0.8460    -26      4  -6999    360   0.37   0.39   0.38
         3   1030   9.90    200   11.9   92.8    993     61    138     18     43     30      0  0.056  11.86  11.26  11.02   8.63   6.19   3.90   3.94   8.86  -0.4990  2.850  1.670 0.8760    -17      5  -6999    360   0.37   0.39   0.38
         3   1100   9.60    206   12.0   93.2    993     67    153     19     48     32      0  0.056  12.14  11.58  11.34   8.92   6.34   3.96   3.95   8.90  -0.4720  2.990  1.510 0.8120     -5      7  -6999    360   0.37   0.39   0.38
         3   1130   9.50    202   12.1   94.0    992     48    115     15     33     33      0  0.064  12.06  11.47  11.29   9.05   6.48   4.03   3.97   9.33  -0.4370  2.790  1.520 0.8060     -8      5  -6999    363   0.37   0.39   0.38
         3   1200   8.80    204   12.2   94.9    992     64    150     19     45     33      0  0.086  12.22  11.60  11.41   9.17   6.63   4.10   3.99   8.73  -0.4230  2.350  1.370 0.7330     -2      5  -6999    362   0.37   0.39   0.38
         3   1230  10.70    208   12.4   95.0    992     92    211     27     68     34      0  0.063  12.81  12.24  11.99   9.48   6.77   4.17   3.99   8.06  -0.3840  2.370  1.130 0.6510      9      8  -6999    363   0.37   0.39   0.38
         3   1300  11.10    207   12.9   94.2    992    121    269     34     89     36      0  0.058  13.43  12.83  12.52   9.79   6.92   4.23   3.99   7.75  -0.3290  2.000  1.050 0.5640     13      9  -6999    364   0.37   0.39   0.38
